Date,Incidents,Near Miss,Lost Hours,Injuries,Vehicle Incidents, Site,Business Unit,Severity,Most Frequent Injury
13-Dec-23,17,7,2,11,2,Desford,Production,Critical,Ankle
4-Oct-21,0,16,2,0,2,Kings Dyke,Site Activity,Critical,Foot
10-Apr-22,27,20,2,0,2,Hoveringham,Site Activity,Major,Ankle
12-Jan-23,29,15,2,12,2,Desford,Transport,Critical,Ankle
7-Nov-20,22,14,2,9,3,Desford,Production,Critical,Finger
16-Feb-22,18,15,2,0,5,Kings Dyke,Maintenance,Critical,Ankle
29-Mar-21,7,7,2,15,0,Kirton,Site Activity,Minor,Ankle
10-Sep-21,13,7,2,14,2,Desford,Maintenance,Major,Foot
30-Oct-20,28,6,2,6,2,Hams Hall,Transport,Critical,Finger
11-Nov-20,16,11,2,6,0,Kirton,Production,Minor,Arm
27-May-21,26,3,2,4,2,Kings Dyke,Site Activity,Minor,Lower Back
2-Apr-22,27,15,2,7,0,Hoveringham,Transport,Minor,Finger
5-Jul-22,29,15,2,1,0,Desford,Production,Minor,Arm
18-Feb-23,5,16,2,4,1,Kirton,Maintenance,Minor,Finger
11-Mar-22,27,7,2,5,3,Kirton,Production,Major,Arm
6-Feb-22,13,15,2,13,0,Kings Dyke,Site Activity,Major,Foot
18-Apr-23,2,11,2,4,2,Hams Hall,Maintenance,Critical,Lower Back
26-Dec-22,3,9,2,11,0,Kings Dyke,Transport,Minor,Ankle
23-Aug-22,29,0,2,9,2,Kings Dyke,Transport,Minor,Arm
26-Jan-21,9,13,2,4,0,Kings Dyke,Production,Major,Lower Back
21-Dec-20,30,0,2,13,2,Desford,Production,Major,Arm
2-Nov-21,10,3,2,4,2,Hams Hall,Maintenance,Major,Finger
4-Dec-23,18,3,2,6,5,Hoveringham,Transport,Major,Lower Back
7-Oct-23,10,12,2,12,3,Kings Dyke,Maintenance,Major,Arm
1-Apr-21,1,16,2,4,0,Hams Hall,Site Activity,Major,Foot
9-Nov-20,1,13,2,7,2,Kings Dyke,Production,Minor,Arm
21-Jun-21,12,8,2,8,2,Desford,Site Activity,Minor,Arm
14-Nov-23,5,13,2,4,2,Desford,Site Activity,Minor,Lower Back
5-Jan-22,18,16,2,9,2,Desford,Maintenance,Minor,Ankle
15-Apr-20,1,8,2,4,0,Kirton,Maintenance,Critical,Finger
13-May-23,25,16,2,6,2,Kings Dyke,Site Activity,Critical,Lower Back
8-Apr-22,12,14,2,4,3,Hoveringham,Site Activity,Minor,Lower Back
17-Jun-20,4,13,2,7,2,Hoveringham,Transport,Major,Finger
18-Jul-20,6,11,2,4,2,Hams Hall,Transport,Critical,Ankle
5-Jul-20,3,16,2,4,2,Kirton,Production,Major,Ankle
19-Feb-23,6,9,2,0,3,Kings Dyke,Site Activity,Minor,Arm
19-Dec-20,6,6,2,4,1,Hoveringham,Production,Critical,Arm
2-Dec-21,16,15,2,12,3,Hams Hall,Site Activity,Major,Ankle
30-May-23,1,14,2,4,3,Hams Hall,Maintenance,Major,Ankle
27-Jun-21,9,8,2,7,2,Kirton,Transport,Critical,Lower Back
10-Jan-21,18,14,2,6,1,Kirton,Transport,Critical,Foot
14-Oct-22,29,14,2,2,2,Kings Dyke,Production,Major,Foot
5-Nov-21,12,10,2,4,3,Kirton,Site Activity,Minor,Lower Back
29-Jul-23,2,7,2,4,2,Desford,Production,Critical,Lower Back
17-May-21,22,10,2,7,3,Hoveringham,Site Activity,Minor,Foot
10-Feb-20,6,14,2,10,3,Desford,Maintenance,Critical,Arm
1-Mar-21,19,13,2,12,3,Hams Hall,Production,Major,Lower Back
3-Apr-20,7,1,2,7,1,Desford,Transport,Critical,Arm
20-Aug-23,28,6,2,7,3,Desford,Site Activity,Minor,Ankle
1-Feb-23,30,0,2,15,3,Hams Hall,Site Activity,Critical,Arm
27-Oct-23,2,8,2,0,3,Kirton,Site Activity,Critical,Foot
11-Sep-23,21,10,2,3,3,Kirton,Maintenance,Major,Lower Back
18-Jun-20,15,16,2,7,5,Hams Hall,Transport,Minor,Finger
23-Nov-21,4,0,2,4,3,Kings Dyke,Maintenance,Major,Finger
23-Jun-23,19,14,2,8,3,Hoveringham,Maintenance,Major,Ankle
23-Nov-23,28,15,2,7,3,Desford,Transport,Major,Arm
17-May-22,21,16,2,5,3,Hoveringham,Transport,Minor,Finger
8-Dec-21,15,4,2,7,3,Desford,Site Activity,Minor,Lower Back
16-Apr-23,20,7,2,8,3,Desford,Production,Critical,Lower Back
5-Aug-21,20,12,2,15,3,Kirton,Production,Critical,Arm
22-Mar-20,18,6,2,5,2,Hams Hall,Production,Minor,Ankle
27-Apr-23,13,7,2,7,3,Desford,Production,Critical,Finger
28-Mar-22,23,2,2,7,1,Kirton,Transport,Critical,Arm
27-May-23,23,1,2,7,3,Kings Dyke,Maintenance,Major,Lower Back
21-Aug-22,5,14,2,7,3,Hams Hall,Site Activity,Major,Finger
28-Apr-22,28,13,2,7,3,Hams Hall,Production,Major,Finger
29-Sep-20,26,14,2,7,3,Kirton,Transport,Major,Finger
9-May-21,1,14,2,7,3,Kirton,Site Activity,Major,Finger
4-Dec-22,17,3,2,5,1,Hoveringham,Site Activity,Critical,Lower Back
17-Nov-21,20,12,2,7,3,Kirton,Site Activity,Major,Lower Back
9-Jul-23,7,13,2,14,3,Kings Dyke,Production,Major,Finger
14-Apr-23,1,11,2,7,3,Kings Dyke,Production,Minor,Lower Back
5-May-20,27,9,2,9,1,Kirton,Maintenance,Critical,Arm
23-Aug-21,18,10,2,6,3,Desford,Transport,Critical,Foot
1-Feb-22,17,13,2,2,3,Hams Hall,Production,Major,Foot
10-Oct-22,19,1,2,6,5,Hams Hall,Production,Major,Arm
28-Mar-20,10,7,2,12,2,Hoveringham,Maintenance,Minor,Lower Back
20-Nov-20,18,12,2,0,2,Kirton,Maintenance,Major,Finger
20-Jun-21,10,14,2,15,5,Hams Hall,Production,Major,Ankle
31-Aug-21,9,10,2,1,1,Hoveringham,Production,Minor,Foot
23-Dec-23,13,13,2,4,1,Hoveringham,Maintenance,Major,Ankle
15-May-23,21,7,2,1,2,Desford,Site Activity,Minor,Lower Back
19-Apr-20,1,2,2,1,5,Kings Dyke,Production,Minor,Ankle
19-May-21,21,8,2,9,2,Kirton,Production,Major,Arm
14-Oct-20,2,6,2,4,1,Hams Hall,Transport,Minor,Lower Back
31-Mar-23,0,15,2,0,4,Kings Dyke,Site Activity,Major,Arm
24-Aug-20,11,11,2,0,4,Kings Dyke,Maintenance,Minor,Finger
20-Aug-23,16,22,2,8,4,Hoveringham,Production,Critical,Finger
26-Jul-21,18,24,2,9,4,Kirton,Production,Critical,Arm
1-Mar-20,20,20,2,0,4,Hams Hall,Maintenance,Critical,Lower Back
12-Jun-23,22,28,2,5,4,Hoveringham,Site Activity,Major,Arm
21-Jan-22,9,25,2,0,4,Hoveringham,Site Activity,Minor,Lower Back
10-Jun-22,11,16,2,7,4,Kirton,Production,Major,Ankle
1-Nov-23,30,9,2,0,4,Hams Hall,Production,Minor,Finger
8-Dec-23,25,9,2,1,4,Desford,Site Activity,Critical,Arm
15-Nov-20,30,15,2,6,4,Hams Hall,Production,Major,Ankle
23-Oct-23,2,0,2,8,4,Desford,Site Activity,Major,Foot
20-Apr-22,4,16,2,14,4,Kings Dyke,Transport,Minor,Lower Back
18-Sep-22,19,9,2,3,4,Hoveringham,Site Activity,Critical,Ankle
28-Nov-21,5,6,2,0,4,Kings Dyke,Site Activity,Critical,Finger
21-May-23,17,11,2,13,4,Kirton,Production,Critical,Ankle
24-Apr-22,26,8,2,10,4,Desford,Transport,Major,Lower Back
14-Dec-20,1,9,2,0,4,Desford,Production,Critical,Lower Back
8-Feb-20,0,10,2,3,4,Desford,Maintenance,Critical,Finger
9-Oct-20,21,1,2,4,4,Kings Dyke,Transport,Critical,Foot
30-Jun-20,10,2,2,4,4,Kings Dyke,Production,Critical,Arm
2-Jun-23,12,11,2,5,4,Kings Dyke,Site Activity,Critical,Ankle
1-May-20,29,0,2,4,4,Hoveringham,Maintenance,Major,Arm
29-Sep-23,27,11,2,6,4,Hoveringham,Production,Critical,Lower Back
18-May-21,2,0,2,10,4,Kirton,Transport,Critical,Arm
13-Dec-20,20,8,2,14,4,Hams Hall,Site Activity,Major,Arm
18-Feb-21,26,12,2,4,4,Desford,Maintenance,Major,Lower Back
13-Apr-22,25,6,2,4,4,Kings Dyke,Transport,Critical,Ankle
17-Apr-23,17,0,2,4,4,Desford,Site Activity,Major,Foot
30-Sep-21,17,9,2,4,4,Kirton,Production,Minor,Foot
10-Mar-22,5,10,2,4,4,Kirton,Maintenance,Major,Finger
19-Dec-23,20,4,2,12,4,Hoveringham,Maintenance,Critical,Arm
20-May-20,11,13,2,2,4,Kings Dyke,Maintenance,Major,Ankle
10-Sep-21,23,1,2,4,4,Kings Dyke,Production,Critical,Lower Back
2-Mar-22,28,14,2,15,4,Kirton,Production,Minor,Foot
4-May-23,21,4,2,14,4,Hams Hall,Transport,Major,Lower Back
9-Jan-22,6,13,2,6,4,Desford,Production,Critical,Lower Back
17-Jun-21,17,14,2,9,4,Kings Dyke,Site Activity,Critical,Finger
13-Aug-20,17,16,2,4,4,Hoveringham,Production,Major,Finger
10-Feb-21,7,4,2,4,4,Kirton,Maintenance,Minor,Ankle
21-Dec-21,2,15,2,10,4,Desford,Site Activity,Major,Finger
4-Sep-23,2,15,2,12,4,Desford,Production,Major,Arm
21-Jun-23,6,13,2,4,4,Kings Dyke,Transport,Minor,Foot
24-Aug-23,1,4,2,4,4,Kirton,Transport,Minor,Arm
3-Jun-20,1,15,2,4,4,Desford,Production,Major,Lower Back
31-Jan-22,12,8,2,4,4,Desford,Site Activity,Minor,Foot
19-Dec-23,0,9,2,10,4,Kings Dyke,Transport,Major,Finger
9-Jun-23,20,11,2,4,4,Kirton,Production,Major,Foot
29-Mar-22,0,2,2,15,4,Kings Dyke,Production,Major,Foot
15-Jun-23,26,14,2,3,4,Hoveringham,Transport,Minor,Finger
1-Sep-22,13,2,2,4,4,Kings Dyke,Maintenance,Critical,Arm
9-Sep-23,15,11,2,4,4,Desford,Maintenance,Critical,Foot
7-Sep-23,23,16,2,4,4,Kings Dyke,Maintenance,Critical,Ankle
1-Jan-23,12,0,2,2,4,Desford,Maintenance,Minor,Foot
5-Jan-23,8,4,2,5,4,Hoveringham,Site Activity,Major,Lower Back
23-Sep-23,27,9,2,9,4,Hams Hall,Maintenance,Critical,Foot
11-Jul-20,9,4,2,5,4,Hams Hall,Production,Critical,Foot
12-Aug-20,14,2,2,4,4,Kings Dyke,Production,Minor,Foot
20-Nov-20,24,8,2,4,4,Kings Dyke,Transport,Major,Arm
31-Jul-20,20,0,2,5,4,Hams Hall,Site Activity,Major,Finger
10-Sep-20,6,15,2,7,4,Hoveringham,Maintenance,Major,Lower Back
21-Jan-21,4,12,2,1,4,Hoveringham,Site Activity,Minor,Lower Back
16-Nov-23,12,15,2,7,4,Kings Dyke,Production,Critical,Finger
12-Dec-21,6,8,2,7,4,Hams Hall,Transport,Minor,Ankle
9-Jan-20,21,1,2,15,4,Kings Dyke,Transport,Major,Lower Back
30-Apr-21,2,6,2,7,4,Hoveringham,Maintenance,Critical,Foot
26-Jan-20,15,11,2,6,4,Desford,Site Activity,Minor,Lower Back
18-Jul-20,9,8,2,9,4,Kirton,Production,Minor,Foot
13-Feb-21,17,2,0,0,5,Kings Dyke,Maintenance,Minor,Ankle
28-Feb-20,19,8,0,3,5,Desford,Production,Major,Finger
14-Aug-23,10,8,0,5,1,Hams Hall,Production,Major,Lower Back
4-Dec-22,14,6,0,0,5,Kirton,Site Activity,Minor,Foot
27-Jun-23,9,7,0,0,4,Kirton,Transport,Critical,Lower Back
5-Sep-23,6,15,0,15,0,Hoveringham,Maintenance,Minor,Finger
24-Sep-20,24,22,0,2,2,Desford,Site Activity,Critical,Ankle
21-Aug-23,19,0,0,8,0,Kings Dyke,Site Activity,Major,Lower Back
17-Feb-20,17,4,0,9,4,Hams Hall,Production,Major,Finger
9-Aug-22,6,14,0,4,4,Kings Dyke,Site Activity,Major,Foot
6-Feb-22,12,2,0,15,0,Hoveringham,Transport,Major,Ankle
4-May-20,29,8,0,4,2,Kirton,Site Activity,Minor,Foot
9-Aug-23,4,12,0,4,4,Hams Hall,Maintenance,Critical,Finger
4-Apr-21,23,14,0,4,5,Hoveringham,Maintenance,Major,Lower Back
18-Nov-23,2,1,0,9,4,Hoveringham,Production,Major,Ankle
12-Nov-23,17,13,0,6,4,Kirton,Site Activity,Major,Arm
17-Oct-21,1,4,0,4,4,Desford,Transport,Critical,Finger
22-Mar-23,29,14,0,4,4,Hoveringham,Site Activity,Critical,Foot
19-Jun-20,0,12,0,2,2,Hoveringham,Transport,Critical,Ankle
7-Jun-23,4,0,0,6,4,Desford,Maintenance,Major,Lower Back
28-Apr-22,14,6,0,5,4,Desford,Transport,Major,Lower Back
27-Oct-22,28,4,0,3,3,Hoveringham,Production,Critical,Ankle
11-Feb-23,12,14,0,4,1,Kirton,Production,Minor,Ankle
6-Mar-21,22,6,0,9,2,Kirton,Transport,Critical,Foot
3-Nov-20,21,7,0,4,4,Hoveringham,Site Activity,Major,Finger
15-Apr-22,16,6,0,8,3,Desford,Site Activity,Critical,Finger
26-May-22,23,4,0,0,0,Kings Dyke,Site Activity,Critical,Lower Back
8-May-22,1,2,0,12,3,Desford,Site Activity,Critical,Lower Back
19-Feb-23,0,10,0,3,2,Hoveringham,Production,Critical,Finger
17-Sep-23,29,16,0,4,3,Desford,Transport,Major,Arm
26-Jul-22,6,7,0,7,1,Hams Hall,Maintenance,Critical,Foot
8-Feb-22,30,1,0,7,4,Hoveringham,Maintenance,Critical,Finger
13-Feb-21,1,8,0,15,3,Desford,Site Activity,Minor,Ankle
2-Apr-22,10,11,0,7,2,Kirton,Site Activity,Major,Arm
30-Jul-23,2,9,0,7,5,Hoveringham,Transport,Major,Finger
15-Apr-20,13,1,0,7,2,Kirton,Production,Major,Finger
23-Apr-23,9,14,0,6,3,Hams Hall,Maintenance,Minor,Ankle
17-May-22,5,14,0,6,3,Kings Dyke,Site Activity,Critical,Ankle
8-Sep-20,21,9,0,6,2,Desford,Site Activity,Critical,Finger
6-Dec-20,28,6,0,8,2,Hams Hall,Production,Critical,Ankle
17-Aug-21,30,9,0,6,2,Kings Dyke,Production,Major,Foot
28-Feb-20,19,12,0,6,2,Desford,Maintenance,Critical,Lower Back
2-Sep-20,18,14,0,12,4,Desford,Transport,Minor,Foot
31-Jan-23,5,15,0,6,0,Kings Dyke,Maintenance,Minor,Lower Back
10-Feb-22,22,3,0,3,2,Hoveringham,Maintenance,Critical,Finger
2-May-20,17,11,0,9,0,Kings Dyke,Site Activity,Minor,Arm
15-Sep-21,15,8,0,0,2,Kings Dyke,Production,Minor,Foot
26-Oct-22,14,0,0,6,2,Desford,Production,Critical,Finger
12-Dec-23,28,6,0,6,4,Hams Hall,Transport,Critical,Foot
16-Mar-20,10,16,0,12,4,Hoveringham,Transport,Critical,Lower Back
5-Jun-20,0,1,0,6,1,Hoveringham,Transport,Minor,Foot
24-Nov-20,5,9,0,0,5,Kings Dyke,Transport,Critical,Arm
26-Nov-21,25,3,0,7,2,Kirton,Maintenance,Minor,Foot
11-Dec-20,14,13,0,6,2,Hoveringham,Transport,Minor,Lower Back
9-Jul-20,10,3,0,9,2,Kings Dyke,Maintenance,Critical,Arm
21-Sep-22,26,3,0,12,4,Kirton,Transport,Major,Lower Back
11-Jun-22,21,9,0,6,4,Hoveringham,Production,Minor,Arm
13-Dec-20,5,14,0,6,2,Kings Dyke,Production,Major,Ankle
11-Feb-20,29,0,0,6,2,Hams Hall,Maintenance,Critical,Foot
28-Apr-21,1,23,0,6,4,Kings Dyke,Maintenance,Critical,Ankle
11-Nov-23,28,25,0,13,3,Kirton,Site Activity,Major,Finger
2-Jul-22,10,20,0,14,2,Hoveringham,Maintenance,Minor,Finger
16-Nov-23,2,8,0,15,2,Hoveringham,Maintenance,Minor,Foot
29-Dec-20,15,11,0,6,3,Desford,Transport,Minor,Arm
23-Nov-20,30,1,0,6,2,Kings Dyke,Maintenance,Minor,Finger
1-May-23,7,6,0,5,2,Hoveringham,Transport,Major,Finger
30-Jun-20,0,16,0,6,4,Desford,Site Activity,Major,Lower Back
28-Oct-22,5,6,0,8,2,Hoveringham,Transport,Minor,Foot
9-Dec-20,11,11,0,2,4,Hams Hall,Transport,Critical,Ankle
16-Jun-22,17,9,0,6,2,Kirton,Site Activity,Critical,Lower Back
1-Jan-21,18,16,0,15,4,Kirton,Production,Critical,Finger
25-Apr-23,2,4,0,6,4,Desford,Transport,Major,Lower Back
18-Apr-22,23,1,0,10,3,Kings Dyke,Site Activity,Critical,Arm
27-Nov-21,27,11,0,5,1,Hams Hall,Site Activity,Critical,Lower Back
26-May-23,10,4,0,6,1,Kirton,Production,Minor,Finger
17-Mar-20,26,13,0,9,4,Kings Dyke,Site Activity,Major,Lower Back
25-Oct-21,11,16,0,10,1,Desford,Site Activity,Critical,Arm
18-Mar-20,22,14,0,9,2,Kirton,Site Activity,Critical,Ankle
11-Feb-22,29,16,0,2,0,Desford,Production,Critical,Finger
22-Dec-22,19,0,0,8,2,Kirton,Site Activity,Major,Finger
16-Jul-23,14,14,0,3,4,Hams Hall,Maintenance,Minor,Finger
15-Mar-20,9,14,0,7,5,Kirton,Transport,Critical,Arm
8-Jun-20,21,2,0,6,2,Desford,Site Activity,Major,Lower Back
30-Jul-21,5,9,0,15,4,Kings Dyke,Production,Critical,Lower Back
20-Feb-23,9,7,0,4,1,Hams Hall,Maintenance,Critical,Lower Back
23-Jan-21,19,13,0,5,4,Kings Dyke,Transport,Critical,Finger
10-Oct-23,27,8,0,13,1,Desford,Maintenance,Critical,Arm
30-Apr-20,29,11,0,15,1,Desford,Transport,Critical,Ankle
1-Oct-22,12,16,0,6,1,Desford,Production,Minor,Arm
9-Feb-22,4,14,0,12,1,Hams Hall,Maintenance,Minor,Foot
26-Oct-21,29,10,0,0,1,Kings Dyke,Transport,Major,Lower Back
11-May-22,21,12,0,2,1,Hoveringham,Site Activity,Major,Foot
9-Sep-22,8,3,0,5,1,Desford,Maintenance,Major,Ankle
12-Jun-22,14,10,0,12,0,Hams Hall,Maintenance,Critical,Arm
28-Jun-21,10,9,0,7,1,Hams Hall,Production,Major,Foot
3-May-22,15,1,0,11,4,Desford,Maintenance,Major,Finger
27-Nov-21,25,8,0,7,1,Hams Hall,Site Activity,Minor,Finger
2-Sep-22,19,6,0,6,1,Kirton,Maintenance,Minor,Finger
6-Jul-23,23,14,0,10,4,Desford,Site Activity,Major,Lower Back
26-Mar-20,1,14,0,3,3,Hams Hall,Production,Major,Foot
15-Feb-23,3,3,0,11,1,Hoveringham,Site Activity,Critical,Lower Back
12-Mar-20,21,8,0,15,1,Kirton,Maintenance,Major,Finger
22-Jul-23,2,6,0,9,1,Kings Dyke,Production,Major,Foot
11-Apr-22,12,2,0,14,5,Hoveringham,Transport,Major,Foot
19-May-20,12,2,0,14,1,Hoveringham,Maintenance,Critical,Arm
5-May-23,29,8,0,4,1,Desford,Site Activity,Major,Ankle
31-Oct-20,27,14,0,12,1,Hoveringham,Production,Major,Ankle
8-Oct-21,7,16,0,4,3,Desford,Transport,Minor,Ankle
3-Jan-20,10,3,0,4,2,Kirton,Maintenance,Minor,Lower Back
21-Apr-22,24,3,0,14,4,Hams Hall,Transport,Major,Arm
30-Sep-23,30,16,0,10,1,Kings Dyke,Production,Minor,Foot
14-Jan-21,27,4,0,5,1,Hoveringham,Site Activity,Critical,Arm
27-Jan-23,1,15,0,9,1,Kings Dyke,Production,Major,Arm
17-Aug-21,4,3,0,5,1,Kirton,Transport,Critical,Lower Back
2-Oct-22,8,4,0,2,1,Kings Dyke,Transport,Major,Ankle
20-Nov-20,7,15,0,13,2,Kings Dyke,Maintenance,Critical,Finger
14-Oct-22,20,7,0,13,1,Hams Hall,Maintenance,Critical,Finger
27-Nov-23,17,11,0,13,1,Hoveringham,Site Activity,Minor,Foot
21-Feb-20,11,14,0,7,1,Desford,Transport,Minor,Lower Back
27-Feb-21,22,6,0,0,1,Kings Dyke,Production,Critical,Finger
12-Jul-21,27,16,0,15,1,Hoveringham,Site Activity,Minor,Lower Back
27-Aug-22,26,15,0,7,1,Hoveringham,Transport,Critical,Finger
1-Apr-22,24,14,0,2,1,Desford,Site Activity,Critical,Lower Back
18-Nov-21,22,16,0,14,5,Desford,Site Activity,Minor,Lower Back
30-Jan-21,8,14,0,12,1,Kings Dyke,Maintenance,Critical,Ankle
13-Aug-23,29,6,0,15,3,Kings Dyke,Site Activity,Critical,Arm
11-Mar-20,23,3,0,8,0,Desford,Maintenance,Critical,Arm
18-Nov-21,4,12,0,15,0,Desford,Transport,Minor,Lower Back
9-Jun-21,21,8,0,14,1,Hoveringham,Transport,Critical,Lower Back
10-Jun-20,20,10,0,2,1,Hams Hall,Transport,Critical,Ankle
17-Jan-23,15,15,0,7,1,Hoveringham,Maintenance,Minor,Foot
2-Nov-21,28,9,0,7,1,Kirton,Maintenance,Critical,Arm
3-Feb-21,4,10,0,3,1,Hoveringham,Maintenance,Minor,Ankle
22-Mar-23,18,0,0,15,1,Kings Dyke,Production,Major,Foot
8-Jul-22,8,16,0,7,2,Kirton,Transport,Major,Lower Back
5-Jan-22,21,13,0,6,1,Kings Dyke,Transport,Minor,Lower Back
20-Jun-20,29,0,0,11,1,Hoveringham,Transport,Critical,Lower Back
1-Jun-23,4,0,0,3,2,Desford,Site Activity,Critical,Lower Back
12-Jun-22,15,10,0,6,4,Hoveringham,Maintenance,Major,Ankle
19-Nov-23,6,12,0,7,1,Desford,Production,Critical,Lower Back
26-Oct-22,25,6,0,2,1,Kirton,Maintenance,Major,Lower Back
21-Aug-21,11,2,0,13,1,Kings Dyke,Site Activity,Major,Lower Back
28-Apr-21,4,11,0,4,2,Kings Dyke,Site Activity,Major,Finger
13-Jan-22,29,0,0,15,2,Desford,Site Activity,Major,Finger
12-Oct-22,19,2,0,14,4,Desford,Maintenance,Minor,Finger
28-Mar-20,3,9,0,13,1,Hams Hall,Site Activity,Minor,Finger
10-Oct-22,1,6,0,0,1,Hoveringham,Transport,Critical,Ankle
9-Jul-20,9,9,0,1,3,Kirton,Production,Minor,Foot
1-Mar-22,6,13,0,1,4,Kings Dyke,Maintenance,Critical,Arm
8-Feb-20,21,12,0,1,2,Kirton,Transport,Minor,Finger
4-Feb-22,5,11,0,1,1,Kirton,Production,Major,Lower Back
28-Apr-21,26,3,0,1,1,Hoveringham,Production,Major,Finger
12-Nov-21,23,11,0,1,0,Hams Hall,Production,Critical,Arm
27-Apr-21,15,4,0,1,1,Desford,Production,Minor,Finger
20-Nov-22,25,8,0,1,5,Desford,Production,Major,Foot
17-Mar-22,17,1,0,1,3,Desford,Transport,Minor,Finger
1-Sep-22,2,10,0,1,1,Hoveringham,Transport,Minor,Lower Back
30-Nov-20,18,10,0,1,1,Hams Hall,Site Activity,Minor,Lower Back
22-May-22,25,4,0,1,2,Hams Hall,Site Activity,Critical,Lower Back
11-Apr-20,9,4,0,1,5,Kings Dyke,Maintenance,Critical,Foot
11-Sep-23,7,6,0,1,4,Kirton,Transport,Critical,Arm
20-Aug-20,1,13,0,1,1,Desford,Maintenance,Minor,Ankle
7-Dec-23,29,15,0,1,0,Kings Dyke,Maintenance,Critical,Lower Back
3-Mar-23,22,10,0,1,4,Hoveringham,Site Activity,Critical,Foot
6-Jul-21,0,10,0,1,1,Desford,Maintenance,Major,Ankle
20-Mar-21,27,1,0,1,1,Kirton,Site Activity,Critical,Ankle
2-Jan-20,1,16,0,1,1,Hoveringham,Maintenance,Major,Foot
9-Nov-23,24,14,0,1,0,Desford,Transport,Critical,Foot
31-Dec-21,19,1,0,1,2,Kings Dyke,Site Activity,Major,Finger
19-Feb-22,15,3,0,1,1,Hoveringham,Production,Minor,Foot
26-Sep-23,13,13,0,1,2,Hams Hall,Maintenance,Major,Foot
16-Jul-23,26,14,0,1,1,Kings Dyke,Production,Major,Finger
23-Apr-22,1,0,0,1,5,Desford,Transport,Minor,Ankle
29-Apr-23,10,0,0,1,1,Desford,Site Activity,Critical,Foot
9-Apr-21,3,7,0,1,1,Desford,Transport,Minor,Finger
9-Sep-22,6,2,0,1,4,Kings Dyke,Transport,Minor,Ankle
27-Jun-23,24,14,0,1,1,Hams Hall,Production,Major,Ankle
25-Oct-20,12,15,0,1,1,Hoveringham,Site Activity,Critical,Finger
8-Aug-21,7,4,0,1,1,Hoveringham,Transport,Minor,Lower Back
15-Apr-21,22,15,0,1,1,Hoveringham,Production,Critical,Finger
23-Feb-20,8,16,0,1,1,Hoveringham,Maintenance,Critical,Ankle
15-Sep-23,14,16,0,1,1,Hams Hall,Maintenance,Critical,Foot
7-Feb-20,22,0,0,1,1,Hoveringham,Site Activity,Minor,Foot
22-Nov-21,6,2,0,1,1,Hams Hall,Maintenance,Critical,Arm
4-Dec-21,5,11,0,1,0,Desford,Site Activity,Critical,Ankle
17-Aug-20,26,14,0,1,1,Kirton,Production,Minor,Foot
12-Apr-22,12,4,0,1,1,Hoveringham,Transport,Critical,Finger
8-May-21,0,16,0,1,1,Kings Dyke,Production,Minor,Lower Back
14-Jan-20,8,12,0,1,5,Desford,Site Activity,Minor,Foot
24-Jun-22,22,3,0,1,5,Kings Dyke,Maintenance,Minor,Lower Back
27-Jun-21,28,15,0,1,5,Kirton,Production,Critical,Finger
2-Nov-22,20,12,0,1,1,Kirton,Maintenance,Major,Foot
5-Dec-23,21,4,0,1,5,Kirton,Site Activity,Critical,Finger
17-Aug-22,28,3,0,1,1,Kirton,Maintenance,Critical,Finger
14-Nov-23,27,0,0,1,1,Kings Dyke,Maintenance,Major,Lower Back
23-Feb-22,20,12,0,1,1,Kings Dyke,Site Activity,Minor,Finger
12-Jan-20,19,6,0,1,2,Kings Dyke,Transport,Critical,Arm
26-Jan-20,4,3,0,1,1,Desford,Site Activity,Major,Arm
28-Jan-23,10,4,0,1,0,Hams Hall,Site Activity,Critical,Ankle
6-Sep-21,2,9,0,1,3,Kings Dyke,Production,Minor,Arm
15-Aug-23,5,1,0,1,4,Desford,Site Activity,Minor,Arm
8-Jan-23,5,11,0,1,2,Hoveringham,Transport,Minor,Ankle
24-Sep-21,3,7,0,1,1,Hoveringham,Production,Minor,Ankle
16-May-21,29,11,0,1,1,Desford,Site Activity,Major,Finger
19-Sep-22,14,12,0,1,5,Hams Hall,Production,Major,Ankle
25-Aug-21,16,8,0,1,5,Kings Dyke,Maintenance,Minor,Arm
31-Dec-20,14,8,0,1,2,Hams Hall,Transport,Major,Arm
2-May-23,25,13,0,1,1,Hams Hall,Production,Major,Lower Back
18-Aug-20,13,9,0,1,1,Desford,Production,Critical,Ankle
14-Jun-20,0,8,0,1,1,Kirton,Production,Critical,Foot
8-Dec-21,6,11,0,1,1,Kings Dyke,Production,Major,Foot
9-Dec-22,20,3,0,1,2,Kings Dyke,Maintenance,Minor,Arm
31-Jul-20,1,14,0,1,1,Desford,Production,Major,Lower Back
3-Sep-21,5,8,0,1,1,Hams Hall,Maintenance,Major,Finger
9-Apr-20,21,8,0,1,2,Hoveringham,Site Activity,Minor,Arm
23-Oct-23,6,15,0,1,1,Desford,Site Activity,Critical,Finger
26-Jun-22,24,16,0,1,2,Kings Dyke,Maintenance,Critical,Foot
3-Aug-22,0,1,0,1,1,Kings Dyke,Production,Minor,Arm
18-Dec-20,26,1,0,1,2,Hams Hall,Transport,Major,Ankle
28-Jan-20,12,14,0,1,1,Kings Dyke,Site Activity,Minor,Foot
8-Sep-23,14,11,0,1,1,Hoveringham,Transport,Major,Foot
25-Aug-22,1,6,0,1,1,Kings Dyke,Maintenance,Minor,Ankle
